timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2021-01-01 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,88.4,18.0,25.0
2021-01-01 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.02,0.0,99.2,18.0,25.0
2021-01-01 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.58,0.0,79.7,18.0,25.0
2021-01-01 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.14,0.0,97.1,18.0,25.0
2021-01-01 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.0,90.5,18.0,25.0
2021-01-01 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.23,0.0,101.2,18.0,25.0
2021-01-01 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.37,0.0,99.3,18.0,25.0
2021-01-01 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.24,0.0,101.7,18.0,25.0
2021-01-01 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.25,0.0,101.0,18.0,25.0
2021-01-01 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.21,0.0,94.3,18.0,25.0
2021-01-01 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.97,0.04,94.7,18.0,25.0
2021-01-01 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.59,0.71,87.3,18.0,25.0
2021-01-01 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.39,0.0,80.2,18.0,25.0
2021-01-01 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.02,0.0,78.8,18.0,25.0
2021-01-01 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.95,0.0,72.5,18.0,25.0
2021-01-01 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.35,0.0,76.5,18.0,25.0
2021-01-01 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.67,0.0,69.4,18.0,25.0
2021-01-01 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.51,0.0,67.3,18.0,25.0
2021-01-01 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.79,0.0,55.2,18.0,25.0
2021-01-01 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.73,0.0,81.0,18.0,25.0
