timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-01-02 18:00:00,Tirupathur,TN-1477,Tirupathur Palar Monitoring Station,Palar,3.12,2.11,0.05,6,0,30,5.02,Low,7.15,9,15,85,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.158333333333333,4.47,0.4483268558730005,0.2951044823713533,1935.483870967742,3.0,0.0,0.030895983522142123
2025-01-17 06:00:00,Salem,TN-3595,Salem Cauvery Monitoring Station,Cauvery,4.19,2.2,-0.03,2,0,45,1.53,Low,7.12,17,4,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1866666666666665,4.47,0.18602704267407125,0.30898833007257015,434.7826086956522,1.0,0.0,0.06891271056661562
2025-12-06 00:00:00,Ariyalur,TN-6341,Ariyalur Vellar Monitoring Station,Vellar,2.45,0.52,-0.05,0,0,3,0.22,Low,2.04,15,7,20,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7325,3.13,0.22692109161155904,0.25490071127102315,0.0,0.0,0.0,0.0050335570469798654
2024-08-23 06:00:00,Tenkasi,TN-8841,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.8,2.89,0.0,5,0,29,2.71,Low,12.05,8,7,156,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9466666666666668,3.14,0.16549283606210388,0.23983382586404492,1666.6666666666665,1.0,0.0,0.046251993620414676
2025-11-28 06:00:00,Dindigul,TN-5200,Dindigul Amaravathi Monitoring Station,Amaravathi,3.09,26.97,0.06,4,0,162,18.09,Low,91.92,10,11,230,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8341666666666665,3.17,0.21402881425951312,0.2934072787851089,245.39877300613497,-5.0,0.0,0.17400644468313642
2024-04-04 00:00:00,Thoothukudi,TN-5939,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.23,1.76,0.06,0,0,25,5.2,Low,4.94,20,6,314,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0175,3.23,0.15812106983976776,0.3562745824401165,0.0,-2.0,0.0,0.0273224043715847
2024-07-25 18:00:00,Tiruchirappalli,TN-4627,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.27,4.79,-0.01,1,0,70,3.56,Low,14.3,13,7,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.171666666666667,4.39,0.1922041212940676,0.33496480072391555,140.8450704225352,-2.0,0.0,0.09602194787379972
2024-08-09 18:00:00,Krishnagiri,TN-6831,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.19,0.77,-0.12,3,0,16,2.85,Low,2.59,10,13,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1041666666666665,3.34,0.1497548501769305,0.2972961494357165,1764.7058823529412,-1.0,0.0,0.01680672268907563
2024-02-19 12:00:00,Mayiladuthurai,TN-8340,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.22,1.34,0.0,1,0,9,1.23,Low,4.12,19,5,194,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.214166666666666,4.64,0.19095255637953332,0.32524192902444415,1000.0,-2.0,0.0,0.012328767123287671
2025-05-01 18:00:00,Namakkal,TN-1055,Namakkal Cauvery Monitoring Station,Cauvery,4.49,2.64,0.11,7,0,10,8.7,Low,7.74,14,5,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.229166666666667,4.49,0.14544341813498488,0.3410848306397537,6363.636363636364,5.0,0.0,0.01675041876046901
2026-06-10 12:00:00,Viluppuram,TN-6978,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.43,7.78,-0.08,4,0,48,10.66,Low,23.83,12,12,104,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0775000000000006,3.43,0.21371710273162306,0.32647909086064175,816.3265306122448,1.0,0.0,0.05423728813559322
2025-06-18 12:00:00,Kancheepuram,TN-8116,Kancheepuram Palar Monitoring Station,Palar,3.24,3.28,-0.01,0,0,48,5.91,Low,11.01,7,7,112,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0175,3.29,0.17088672484213682,0.2979107194271395,0.0,-2.0,0.0,0.08450704225352113
2025-10-19 06:00:00,Vellore,TN-8308,Vellore Palar Monitoring Station,Palar,2.97,1.59,-0.03,3,0,24,1.57,Low,5.26,15,5,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0683333333333334,3.32,0.17543884369998392,0.302280794142977,1200.0,1.0,0.0,0.038461538461538464
2026-08-25 00:00:00,Viluppuram,TN-9152,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.1,6.63,-0.01,2,0,30,3.45,Low,21.14,12,4,274,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1,3.34,0.14187061967606912,0.31362331427468576,645.1612903225806,1.0,0.0,0.04580152671755725
2024-04-25 06:00:00,Salem,TN-9079,Salem Cauvery Monitoring Station,Cauvery,4.27,1.6,0.02,2,0,27,2.58,Low,4.55,7,5,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.278333333333333,4.57,0.17892778296047732,0.3516475787965302,714.2857142857142,-3.0,0.0,0.05283757338551859
2024-11-20 18:00:00,Krishnagiri,TN-4075,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.55,6.98,-0.07,6,0,56,13.23,Low,21.59,14,9,266,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1391666666666667,3.55,0.21960536230136768,0.3232976733220596,1052.6315789473683,1.0,0.0,0.06040992448759439
2025-07-30 06:00:00,Namakkal,TN-5301,Namakkal Cauvery Monitoring Station,Cauvery,3.95,1.33,-0.1,3,0,2,1.46,Low,5.2,14,8,282,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1883333333333335,4.63,0.20779506220983024,0.25576873890627133,10000.0,-1.0,0.0,0.0022396416573348264
2024-02-11 00:00:00,Cuddalore,TN-7073,Cuddalore Vellar Monitoring Station,Vellar,2.66,1.57,0.03,2,0,49,1.26,Low,5.46,9,3,196,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.678888888888889,2.92,0.13467037948677169,0.2875452609061156,400.0,-3.0,0.0,0.1016597510373444
2024-08-11 12:00:00,Ramanathapuram,TN-7098,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.05,2.44,0.16,3,0,0,1.93,Low,7.38,8,2,257,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.111666666666667,3.45,0.17140241503195863,0.33062285823460946,30000.0,1.0,0.0,0.0
2025-05-23 12:00:00,Ariyalur,TN-4259,Ariyalur Vellar Monitoring Station,Vellar,2.83,0.2,-0.05,2,0,13,3.14,Low,0.83,11,9,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7158333333333338,2.97,0.11688831758511473,0.24096095227768344,1428.5714285714284,-1.0,0.0,0.016795865633074936
2025-10-27 00:00:00,Tiruppur,TN-9451,Tiruppur Noyyal Monitoring Station,Noyyal,2.24,2.28,0.02,1,0,0,1.26,Low,8.6,19,12,272,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4266666666666663,2.62,0.1466184493744598,0.2651159707953828,10000.0,-2.0,0.0,0.0
2026-08-21 18:00:00,The Nilgiris,TN-8669,The Nilgiris Bhavani Monitoring Station,Bhavani,3.88,7.24,0.1,3,0,78,13.1,Low,29.19,14,5,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4525,3.88,0.1966133723372315,0.24803006233982106,379.746835443038,0.0,0.0,0.12149532710280374
